WindowStart,WindowEnd,Event,Count,DepressionRate,NBERRate,Crash90,Win180
2019-01-01,2023-12-31,TEMPORAL_CRISIS,9,0.0,0.0,0.0,100.0
2020-01-01,2024-12-31,DEPRESSION_WATCH,62,38.70967741935484,38.70967741935484,38.70967741935484,61.29032258064516
2020-01-01,2024-12-31,SUGAR_CRASH,63,14.285714285714285,14.285714285714285,19.047619047619047,80.95238095238095
2020-01-01,2024-12-31,FLASH_MOVE,670,5.522388059701493,10.44776119402985,25.970149253731346,74.32835820895522
2020-01-01,2024-12-31,SOLVENCY_DEATH,276,4.3478260869565215,20.28985507246377,10.869565217391305,96.37681159420289
2020-01-01,2024-12-31,INTERBANK_STRESS,9,22.22222222222222,22.22222222222222,66.66666666666666,77.77777777777779
2020-01-01,2024-12-31,BUY_BTC_NOW,31,3.225806451612903,3.225806451612903,38.70967741935484,80.64516129032258
2020-01-01,2024-12-31,LABOUR_SHOCK,64,0.0,51.5625,15.625,100.0
2020-01-01,2024-12-31,BUY_WPM_NOW,3,0.0,0.0,66.66666666666666,66.66666666666666
2020-01-01,2024-12-31,BOND_FREEZE,149,0.0,0.0,35.57046979865772,65.77181208053692
2020-01-01,2024-12-31,EM_CURRENCY_STRESS,307,0.0,0.0,52.44299674267101,51.465798045602604
2020-01-01,2024-12-31,WAR_PROTOCOL,8,0.0,0.0,87.5,12.5
2020-01-01,2024-12-31,TEMPORAL_CRISIS,34,0.0,0.0,73.52941176470588,58.82352941176471
2020-01-01,2024-12-31,DEPRESSION_ALERT,5,0.0,0.0,100.0,100.0
2021-01-01,2025-12-31,FLASH_MOVE,508,0.0,0.0,30.708661417322837,68.89763779527559
2021-01-01,2025-12-31,BOND_FREEZE,150,0.0,0.0,38.666666666666664,66.0
2021-01-01,2025-12-31,BUY_BTC_NOW,28,0.0,0.0,46.42857142857143,78.57142857142857
2021-01-01,2025-12-31,BUY_WPM_NOW,2,0.0,0.0,50.0,100.0
2021-01-01,2025-12-31,EM_CURRENCY_STRESS,327,0.0,0.0,55.35168195718655,54.43425076452599
2021-01-01,2025-12-31,WAR_PROTOCOL,8,0.0,0.0,87.5,12.5
2021-01-01,2025-12-31,SOLVENCY_DEATH,62,0.0,0.0,43.54838709677419,83.87096774193549
2021-01-01,2025-12-31,LABOUR_SHOCK,31,0.0,0.0,32.25806451612903,100.0
2021-01-01,2025-12-31,SUGAR_CRASH,54,0.0,0.0,5.555555555555555,94.44444444444444
2021-01-01,2025-12-31,TEMPORAL_CRISIS,41,0.0,0.0,78.04878048780488,65.85365853658537
2021-01-01,2025-12-31,DEPRESSION_WATCH,38,0.0,0.0,0.0,100.0
2021-01-01,2025-12-31,INTERBANK_STRESS,8,0.0,0.0,75.0,75.0
2021-01-01,2025-12-31,DEPRESSION_ALERT,12,0.0,0.0,100.0,100.0
