WindowStart,WindowEnd,Event,Count,DepressionRate,NBERRate,Crash90,Win180
2018-01-01,2022-12-31,SOLVENCY_DEATH,190,3.684210526315789,20.0,2.631578947368421,99.47368421052632
2018-01-01,2022-12-31,LABOUR_SHOCK,26,15.384615384615385,100.0,15.384615384615385,100.0
2018-01-01,2022-12-31,DEPRESSION_WATCH,22,100.0,100.0,100.0,90.9090909090909
2018-01-01,2022-12-31,WAR_PROTOCOL,7,0.0,0.0,100.0,0.0
2019-01-01,2023-12-31,SOLVENCY_DEATH,188,3.723404255319149,20.212765957446805,2.6595744680851063,99.46808510638297
2019-01-01,2023-12-31,INTERBANK_STRESS,19,78.94736842105263,78.94736842105263,5.263157894736842,78.94736842105263
2019-01-01,2023-12-31,FLASH_MOVE,691,21.41823444283647,27.06222865412446,25.32561505065123,74.52966714905934
2019-01-01,2023-12-31,BUY_BTC_NOW,34,14.705882352941178,17.647058823529413,41.17647058823529,70.58823529411765
2019-01-01,2023-12-31,SUGAR_CRASH,50,70.0,72.0,54.0,86.0
2019-01-01,2023-12-31,DEPRESSION_ALERT,108,97.22222222222221,100.0,31.48148148148148,69.44444444444444
2019-01-01,2023-12-31,LABOUR_SHOCK,40,10.0,65.0,45.0,100.0
2019-01-01,2023-12-31,DEPRESSION_WATCH,22,100.0,100.0,100.0,90.9090909090909
2019-01-01,2023-12-31,BOND_FREEZE,82,0.0,0.0,34.146341463414636,68.29268292682927
2019-01-01,2023-12-31,EM_CURRENCY_STRESS,177,0.0,0.0,64.40677966101694,42.93785310734463
2019-01-01,2023-12-31,WAR_PROTOCOL,7,0.0,0.0,100.0,0.0
2019-01-01,2023-12-31,TEMPORAL_CRISIS,6,0.0,0.0,0.0,100.0
2020-01-01,2024-12-31,SUGAR_CRASH,41,14.634146341463413,14.634146341463413,17.073170731707318,97.5609756097561
2020-01-01,2024-12-31,FLASH_MOVE,660,5.454545454545454,10.151515151515152,26.515151515151516,77.72727272727272
2020-01-01,2024-12-31,DEPRESSION_WATCH,40,37.5,37.5,37.5,72.5
2020-01-01,2024-12-31,INTERBANK_STRESS,7,28.57142857142857,28.57142857142857,28.57142857142857,100.0
2020-01-01,2024-12-31,BUY_BTC_NOW,36,2.7777777777777777,2.7777777777777777,38.88888888888889,80.55555555555556
2020-01-01,2024-12-31,SOLVENCY_DEATH,185,3.783783783783784,20.54054054054054,2.7027027027027026,99.45945945945947
2020-01-01,2024-12-31,LABOUR_SHOCK,43,0.0,51.162790697674424,32.55813953488372,100.0
2020-01-01,2024-12-31,BOND_FREEZE,82,0.0,0.0,34.146341463414636,68.29268292682927
2020-01-01,2024-12-31,EM_CURRENCY_STRESS,206,0.0,0.0,68.93203883495146,50.970873786407765
2020-01-01,2024-12-31,WAR_PROTOCOL,7,0.0,0.0,100.0,0.0
2020-01-01,2024-12-31,TEMPORAL_CRISIS,6,0.0,0.0,0.0,100.0
2020-01-01,2024-12-31,BUY_WPM_NOW,1,0.0,0.0,0.0,100.0
2021-01-01,2025-12-31,FLASH_MOVE,503,0.0,0.0,31.809145129224653,71.57057654075547
2021-01-01,2025-12-31,BUY_BTC_NOW,33,0.0,0.0,42.42424242424242,78.78787878787878
2021-01-01,2025-12-31,BOND_FREEZE,85,0.0,0.0,34.11764705882353,69.41176470588235
2021-01-01,2025-12-31,EM_CURRENCY_STRESS,217,0.0,0.0,68.20276497695853,53.45622119815668
2021-01-01,2025-12-31,WAR_PROTOCOL,7,0.0,0.0,100.0,0.0
2021-01-01,2025-12-31,SOLVENCY_DEATH,38,0.0,0.0,13.157894736842104,97.36842105263158
2021-01-01,2025-12-31,LABOUR_SHOCK,21,0.0,0.0,66.66666666666666,100.0
2021-01-01,2025-12-31,SUGAR_CRASH,35,0.0,0.0,2.857142857142857,97.14285714285714
2021-01-01,2025-12-31,TEMPORAL_CRISIS,6,0.0,0.0,0.0,100.0
2021-01-01,2025-12-31,BUY_WPM_NOW,1,0.0,0.0,0.0,100.0
2021-01-01,2025-12-31,DEPRESSION_WATCH,25,0.0,0.0,0.0,64.0
2021-01-01,2025-12-31,INTERBANK_STRESS,5,0.0,0.0,40.0,100.0
